date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-02-17,2428,1600,2947,107,496,10,50616,3155,909,8290,3187,179,410,8314,28,1876,21793,314,65,1,11303,4949,226,242090,3,9744,138,3,141,0,479,21439,63,132,19659,4833,58134,135,123,695,2745,180,5375,15,277,226,18596,2317,63,0,2990,15394,10150,1767,87,7,510,637,2237,2,723,83270,75,138,3390,66732,565,6194,1,6164,85,46,189,247,3933,13931,29,156014,33788,59184,13204,4036,5473,94540,381,7218,4503,3246,1801,0,1548,1019,1498,0,1508,4152,279,84,2056,55,3113,616,292,976,999,58,342,298,0,432,10,177061,0,3697,22,2,916,8517,561,3192,394,2055,15138,26,172,170,1787,3010,607,1549,12488,0,5672,10,2991,114721,11577,41308,15649,256,19588,80118,243,0,24,6,0,72,20,6445,769,4277,9,79,29,6168,3745,0,172,48478,1544,79,66316,422,1864,0,168,12569,9903,987,9,91,21,82,0,81,138,7651,27738,491936,331,26017,1055,119159,553,622,0,0,1297,35,1948,618,983,1418
2021-02-18,2430,1617,2950,107,498,10,50857,3156,909,8312,3190,179,414,8329,29,1885,21821,314,65,1,11353,4962,254,243457,3,9786,139,3,142,0,523,21509,63,132,19798,4833,58334,138,123,695,2756,183,5399,15,282,228,18739,2320,63,0,3007,15444,10201,1776,88,7,514,640,2249,2,725,83541,75,139,3399,67245,568,6221,1,6186,85,46,189,247,3965,14035,29,156111,33969,59264,13220,4082,5509,94887,384,7294,4512,3246,1807,0,1553,1027,1498,0,1521,4206,285,85,2061,55,3129,619,292,984,1000,58,342,301,0,433,10,178108,0,3717,22,2,926,8524,571,3193,394,2058,15211,26,172,170,1803,3018,607,1549,12527,0,5694,10,3008,115435,11673,41582,15754,256,19659,80587,243,0,25,6,0,72,20,6450,781,4292,10,79,29,6271,3755,0,179,48708,1550,83,66704,430,1864,0,168,12598,9913,990,9,91,21,83,0,81,138,7684,27821,494543,331,26191,1073,119614,558,622,0,0,1303,35,1956,618,991,1420
2021-02-19,2430,1636,2954,107,498,10,51000,3158,909,8348,3193,179,418,8337,30,1894,21859,314,65,1,11390,4979,254,244737,3,9821,139,3,142,0,523,21581,63,132,19897,4833,58511,142,123,695,2763,185,5407,15,287,229,18913,2328,63,0,3024,15474,10250,1785,88,7,518,644,2259,2,725,84113,75,143,3406,67741,568,6249,1,6220,86,46,189,247,3975,14145,29,156212,34152,59341,13232,4109,5526,95235,391,7360,4528,3246,1813,0,1558,1034,1498,0,1533,4257,285,85,2088,55,3145,622,292,997,1039,58,344,301,0,433,10,178965,0,3739,22,2,932,8540,583,3194,399,2061,15261,26,172,170,1813,3037,607,1549,12563,0,5711,10,3026,116299,11829,41823,15821,256,19738,81048,245,0,25,6,0,72,20,6454,787,4306,10,79,29,6350,3762,0,179,48859,1553,83,67101,433,1864,0,168,12649,9925,994,9,91,21,83,0,81,138,7719,27903,497078,331,26320,1093,120147,563,622,0,0,1308,35,1961,618,1002,1430
2021-02-20,2430,1653,2958,107,498,11,51122,3159,909,8368,3195,179,420,8342,31,1903,21887,314,65,1,11417,4979,254,245977,3,9839,139,3,143,0,523,21631,63,133,19974,4833,58685,143,123,700,2763,185,5420,15,291,230,19097,2334,63,0,3028,15513,10298,1792,89,7,528,645,2271,2,726,84270,75,144,3425,67883,572,6272,1,6249,86,46,189,247,3992,14252,29,156302,34316,59409,13245,4135,5526,95486,391,7438,4543,3246,1817,0,1558,1039,1498,0,1538,4297,285,85,2088,55,3162,622,292,1004,1048,60,347,303,0,434,10,179797,0,3760,22,2,939,8548,587,3196,402,2061,15323,26,172,170,1831,3047,607,1549,12601,0,5727,10,3045,116833,12068,42077,15897,256,19795,81517,247,0,28,6,0,72,21,6457,795,4321,10,79,29,6424,3769,0,194,48940,1557,85,67101,435,1864,0,168,12649,9935,996,9,91,21,83,0,81,139,7755,27983,499011,333,26404,1108,120593,569,622,0,0,1312,35,1971,618,1016,1432
2021-02-21,2432,1666,2961,107,499,13,51198,3164,909,8386,3198,179,423,8349,31,1912,21903,314,70,1,11441,4979,254,246504,3,9854,139,3,144,0,523,21675,63,134,20042,4833,58834,143,127,700,2763,186,5429,15,296,230,19214,2339,63,0,3038,15536,10353,1799,89,7,535,645,2279,2,726,84429,75,144,3435,67946,577,6297,1,6282,86,47,189,247,3996,14299,29,156385,34489,59483,13272,4136,5577,95718,396,7485,4554,3311,1823,0,1572,1044,1498,0,1542,4340,285,85,2114,55,3171,622,297,1013,1054,60,348,304,0,434,10,180107,0,3780,22,2,950,8554,595,3196,402,2061,15340,26,172,170,1839,3063,607,1552,12617,0,5742,10,3065,117745,12088,42171,15962,256,19847,81926,249,0,31,6,0,72,21,6461,808,4337,10,79,29,6505,3776,0,202,49053,1562,86,67101,445,1864,0,168,12649,9946,998,9,91,21,83,0,81,139,7793,28060,500238,333,26470,1125,120810,574,622,0,0,1316,35,1976,619,1020,1436
2021-02-22,2433,1681,2964,109,499,14,51359,3167,909,8397,3202,179,429,8356,31,1921,21923,314,70,1,11470,5016,300,247143,3,9933,139,3,144,0,523,21724,63,135,20126,4833,58974,144,127,700,2782,188,5449,15,300,230,19330,2344,63,0,3048,15547,10404,1807,89,7,540,645,2293,2,733,84763,76,144,3447,68363,582,6321,1,6306,86,47,189,247,4024,14347,29,156463,34691,59572,13295,4137,5596,95992,399,7541,4570,3311,1827,0,1572,1049,1498,0,1546,4387,288,85,2116,55,3178,628,297,1021,1061,60,348,305,0,435,10,180536,0,3799,22,2,957,8559,599,3197,406,2061,15372,26,172,172,1862,3076,608,1555,12658,0,5756,10,3080,118228,12094,42188,16023,257,19894,82255,252,0,32,6,0,72,22,6466,814,4351,10,79,29,6577,3784,0,208,49150,1573,87,67636,450,1871,0,169,12649,9958,1001,9,91,21,83,0,81,139,7811,28138,501439,333,26531,1140,120988,583,622,0,0,1320,35,1986,619,1031,1441
2021-02-23,2435,1696,2967,110,500,14,51510,3171,909,8434,3204,179,433,8374,31,1930,21956,314,70,1,11508,5034,300,248529,3,9978,141,3,144,0,523,21763,63,136,20151,4833,59118,144,127,700,2785,188,5462,15,304,231,19537,2344,63,0,3057,15567,10443,1815,91,7,553,647,2305,2,734,85194,76,146,3457,68785,582,6343,1,6315,87,47,190,247,4040,14450,29,156567,35014,59663,13311,4181,5634,96348,405,7595,4589,3311,1837,0,1575,1057,1498,0,1570,4446,291,85,2125,55,3189,629,297,1024,1081,60,348,306,0,437,10,181809,0,3823,23,2,969,8574,606,3197,411,2065,15466,26,173,172,1874,3085,608,1557,12708,0,5772,10,3101,118925,12107,42436,16086,257,20013,82666,253,0,32,6,0,72,26,6470,832,4366,11,79,29,6671,3792,0,208,49413,1576,87,68079,453,1876,0,170,12713,9969,1004,9,91,21,83,0,81,139,7843,28213,503715,333,26690,1145,121536,588,622,0,0,1325,35,1994,620,1040,1448
2021-02-24,2436,1715,2970,110,501,14,51650,3175,909,8470,3206,179,437,8379,32,1939,21988,315,70,1,11547,5051,300,249957,3,10026,142,3,145,0,523,21810,63,136,20173,4834,59260,144,128,700,2793,188,5477,15,308,231,19682,2346,63,0,3066,15634,10495,1823,91,7,557,649,2316,2,737,85472,80,147,3463,69170,584,6371,1,6327,88,48,192,247,4076,14552,29,156705,35254,59736,13324,4237,5660,96666,406,7664,4611,3311,1839,0,1582,1062,1498,0,1587,4508,291,85,2151,55,3200,632,297,1029,1093,60,348,308,0,439,10,182815,0,3846,23,2,976,8592,608,3197,413,2684,15529,26,173,172,1885,3098,620,1558,12772,0,5789,11,3119,119575,12129,42808,16136,257,20086,83044,254,0,34,6,0,73,27,6475,840,4383,11,79,29,6775,3802,0,218,49523,1581,87,68468,457,1876,0,170,12793,9980,1008,9,91,21,83,0,82,139,7869,28285,506979,334,26847,1164,121979,591,622,0,0,1331,35,1999,624,1051,1456
2021-02-25,2438,1736,2973,110,502,14,51795,3179,909,8493,3209,179,439,8384,32,1948,22006,315,70,1,11577,5062,310,251498,3,10079,142,3,145,0,551,21868,63,137,20310,4834,59396,144,128,700,2796,188,5489,15,312,232,19835,2352,63,0,3075,15669,10541,1832,91,7,567,650,2321,2,740,85733,80,147,3475,69343,588,6410,1,6334,88,48,195,247,4099,14672,29,156825,35518,59830,13351,4271,5687,96974,410,7738,4627,3311,1847,0,1587,1067,1498,0,1593,4560,292,85,2156,55,3209,634,297,1033,1106,60,349,311,0,439,10,183692,0,3871,23,2,987,8598,613,3198,416,2685,15561,26,173,172,1891,3111,620,1562,12804,0,5810,12,3135,120252,12201,43094,16185,257,20167,83481,258,0,34,6,0,73,27,6480,852,4398,11,79,29,6859,3809,0,223,49667,1585,87,68813,459,1878,0,170,12798,9994,1014,9,91,21,83,0,82,139,7911,28358,509409,334,26991,1182,122303,595,622,0,0,1334,35,2008,625,1059,1458
2021-02-26,2442,1756,2977,110,504,14,51887,3183,909,8515,3213,179,442,8395,33,1957,22034,315,70,1,11609,5071,310,252835,3,10128,142,3,146,0,551,21916,63,138,20400,4834,59518,144,128,707,2800,190,5503,15,314,232,19999,2354,63,0,3082,15713,10590,1841,91,7,575,650,2340,2,742,86272,83,148,3485,69939,594,6439,1,6348,89,48,195,247,4117,14795,29,156938,35786,59899,13365,4300,5697,97227,413,7818,4650,3311,1853,0,1592,1072,1498,0,1601,4610,292,85,2174,55,3225,637,297,1037,1116,60,350,313,0,439,10,184474,0,3899,23,2,994,8608,613,3198,418,2771,15626,26,173,172,1902,3119,622,1562,12837,0,5820,12,3152,121120,12247,43353,16243,257,20233,83900,258,0,35,6,0,73,28,6483,857,4414,11,79,29,6966,3823,0,223,49784,1595,90,69142,464,1878,0,170,12826,10002,1018,9,91,21,83,0,82,139,7942,28432,511564,334,27146,1198,122648,601,622,0,0,1338,35,2019,627,1066,1463
2021-02-27,2443,1775,2979,110,506,14,51946,3190,909,8538,3218,179,444,8400,33,1966,22052,315,70,1,11628,5071,310,254221,3,10167,142,3,147,0,551,21961,63,140,20476,4834,59660,144,128,707,2800,192,5511,15,318,232,20194,2359,63,0,3093,15779,10639,1847,91,7,584,650,2354,2,742,86457,83,148,3499,70092,594,6468,1,6374,89,48,195,250,4141,14902,29,157051,35981,59980,13383,4313,5732,97507,417,7859,4675,3311,1854,0,1592,1078,1498,0,1614,4652,292,85,2174,55,3234,637,297,1041,1126,61,352,313,0,440,10,185257,0,3924,24,2,999,8615,630,3199,420,2773,15668,26,173,172,1905,3126,622,1562,12860,0,5831,12,3167,121814,12289,43656,16276,257,20287,84330,261,0,35,8,0,73,28,6488,866,4429,11,79,29,7075,3836,0,231,49941,1603,93,69142,464,1880,0,170,12826,10009,1023,9,91,21,83,0,83,139,7974,28503,513085,334,27306,1213,122939,603,622,0,0,1341,35,2025,631,1081,1463
2021-02-28,2443,1796,2983,110,508,14,51965,3192,909,8561,3220,179,449,8408,33,1976,22077,315,70,1,11649,5071,310,254942,3,10191,142,3,147,0,551,21995,63,140,20572,4835,59766,144,128,707,2800,192,5526,15,322,232,20339,2362,63,0,3100,15811,10688,1854,91,7,589,652,2365,2,742,86579,83,150,3510,70152,607,6504,1,6393,89,48,195,250,4151,14974,29,157157,36166,60073,13406,4319,5752,97699,422,7889,4701,3389,1856,0,1592,1083,1498,0,1618,4692,292,85,2179,55,3244,637,297,1044,1135,62,353,315,0,441,10,185715,0,3949,24,2,1003,8623,641,3199,424,2774,15688,26,173,172,1907,3137,622,1570,12896,0,5845,12,3181,122502,12318,43769,16317,258,20350,84700,261,0,35,8,0,74,29,6494,872,4443,11,79,29,7189,3836,0,239,49993,1605,93,69142,464,1880,0,172,12826,10016,1027,9,91,21,83,0,84,139,8001,28569,514192,334,27404,1221,123083,608,622,0,0,1344,35,2042,634,1091,1463
2021-03-01,2444,1816,2987,110,508,14,52077,3195,909,8574,3223,179,452,8416,36,1985,22106,315,70,1,11666,5071,332,255720,3,10308,143,3,147,0,551,22018,63,140,20660,4836,59866,144,128,707,2812,193,5537,15,324,232,20469,2366,63,0,3106,15832,10736,1861,92,7,598,652,2373,2,750,86954,87,150,3520,70514,607,6534,1,6402,89,48,197,250,4174,15058,29,157248,36325,60181,13428,4319,5760,97945,425,7940,4727,3389,1859,0,1592,1085,1498,0,1621,4743,295,85,2210,55,3253,639,297,1048,1140,62,355,316,0,441,10,186152,0,3975,24,2,1015,8637,653,3199,428,2777,15710,26,173,172,1915,3144,623,1577,12938,0,5858,14,3198,123365,12322,43793,16351,259,20403,85025,264,0,36,8,0,74,30,6500,880,4459,11,79,29,7270,3854,0,243,50077,1606,94,69609,476,1890,0,173,12826,10027,1032,9,91,21,83,0,85,139,8022,28638,515511,334,27480,1238,123187,611,622,0,0,1348,35,2058,634,1098,1468
2021-03-02,2446,1835,2991,110,510,14,52192,3200,909,8605,3225,179,453,8423,36,1993,22141,315,70,1,11703,5145,332,257361,3,10391,143,3,148,0,551,22046,63,140,20684,4836,59972,144,128,711,2820,193,5548,15,328,232,20701,2368,63,0,3118,15850,10778,1869,92,7,605,652,2386,2,755,87372,87,150,3532,70926,607,6557,1,6412,91,48,197,250,4187,15188,29,157346,36518,60267,13458,4333,5790,98288,432,8005,4756,3389,1863,0,1616,1092,1498,0,1638,4805,295,85,2216,55,3263,641,297,1053,1146,62,355,319,0,441,10,187187,0,4002,25,2,1023,8645,665,3199,430,2777,15775,26,174,172,1923,3151,623,1580,13013,0,5871,14,3218,123700,12369,44008,16389,259,20509,85458,265,0,37,8,0,74,30,6505,888,4475,11,79,29,7388,3863,0,249,50271,1612,95,69801,483,1895,0,173,12882,10035,1039,9,91,21,84,0,85,139,8047,28706,517444,334,27650,1253,123530,617,622,0,0,1353,35,2063,640,1104,1472
2021-03-03,2446,1856,2996,112,510,19,52453,3202,909,8625,3230,181,458,8428,37,2002,22169,315,75,1,11734,5174,332,259271,3,10413,143,3,150,0,551,22106,63,140,20704,4836,60082,144,128,711,2824,194,5555,15,333,233,20941,2371,63,0,3130,15921,10822,1878,93,7,615,652,2391,2,759,87694,88,151,3541,71285,611,6597,1,6427,92,48,199,250,4214,15324,29,157435,36721,60353,13483,4357,5803,98635,435,8068,4793,3389,1866,0,1620,1097,1498,0,1654,4866,305,85,2219,55,3281,643,297,1056,1153,63,357,321,0,442,10,188044,0,4026,26,2,1031,8653,668,3199,434,2778,15824,26,174,172,1939,3156,632,1583,13076,0,5884,14,3239,124384,12389,44360,16430,260,20586,85901,265,0,39,8,0,74,30,6510,896,4491,11,79,29,7489,3874,0,260,50366,1619,97,70247,484,1895,0,173,12964,10043,1045,9,91,21,85,0,85,139,8074,28771,520025,334,27844,1269,124017,624,622,0,0,1358,35,2078,643,1108,1478
2021-03-04,2446,1876,3002,112,511,21,52644,3208,909,8652,3232,181,462,8435,37,2011,22196,315,75,1,11761,5200,359,260970,3,10506,143,3,152,0,551,22152,63,140,20838,4837,60189,144,131,711,2829,196,5564,15,336,233,21128,2375,63,0,3139,15959,10871,1887,93,7,623,654,2394,2,764,87987,88,152,3553,71554,629,6632,1,6435,93,49,199,250,4231,15476,29,157548,36897,60431,13507,4396,5822,98974,436,8135,4833,3389,1870,0,1620,1105,1498,0,1666,4919,307,85,2233,55,3294,647,297,1058,1158,64,357,325,0,442,10,188866,0,4049,26,2,1039,8669,674,3200,436,2778,15857,26,174,172,1951,3165,632,1583,13128,0,5895,14,3256,125090,12404,44649,16458,260,20684,86368,266,0,43,8,0,75,30,6514,898,4508,11,79,29,7560,3878,0,274,50462,1627,100,70501,489,1895,0,175,12977,10049,1050,9,91,21,85,0,88,139,8106,28839,521977,334,28046,1286,124259,631,622,0,0,1364,35,2091,645,1109,1483
2021-03-05,2449,1897,3007,112,511,21,52784,3215,909,8669,3235,181,468,8441,37,2020,22215,315,75,1,11789,5228,359,262770,3,10571,143,3,152,0,551,22193,63,140,20928,4837,60300,145,131,711,2833,199,5570,15,341,233,21325,2378,63,0,3150,15997,10916,1894,93,7,637,654,2404,2,767,88426,88,152,3563,71852,629,6664,1,6455,93,49,200,250,4231,15619,29,157656,37026,60512,13537,4405,5834,99271,443,8190,4862,3389,1873,0,1627,1113,1498,0,1680,4971,307,85,2236,56,3303,652,297,1058,1164,64,358,328,0,442,10,189578,0,4071,26,2,1048,8673,680,3200,437,3010,15890,26,174,172,1954,3176,632,1583,13166,0,5907,16,3278,125970,12423,44912,16486,261,20785,86821,267,0,43,8,0,75,31,6519,903,4525,11,79,29,7665,3882,0,274,50566,1632,100,71138,493,1895,0,175,13003,10059,1054,9,91,21,85,0,88,139,8130,28901,523700,334,28227,1296,124495,637,622,0,0,1371,35,2110,648,1113,1484
2021-03-06,2449,1918,3010,112,512,21,52870,3219,909,8694,3238,181,469,8451,37,2029,22240,315,75,1,11807,5228,359,264325,3,10593,143,3,152,0,551,22214,63,140,21008,4838,60412,146,131,712,2833,200,5585,15,344,233,21558,2378,63,0,3162,16020,10954,1894,96,7,644,658,2420,2,767,88596,90,152,3567,71951,640,6705,1,6467,93,49,200,251,4247,15765,29,157756,37154,60594,13548,4419,5856,99578,446,8196,4900,3389,1874,0,1640,1120,1498,0,1687,5013,307,85,2236,56,3321,652,300,1067,1171,64,358,329,0,442,10,190357,0,4091,26,2,1059,8676,686,3200,437,3010,15931,26,174,172,1964,3185,632,1583,13205,0,5910,16,3294,126419,12465,45159,16512,262,20854,87253,267,0,43,8,0,76,31,6524,907,4542,13,79,29,7739,3888,0,294,50647,1634,102,71138,493,1895,0,175,13003,10067,1058,10,91,21,85,0,90,139,8167,28965,525231,334,28392,1310,124654,645,622,0,0,1378,35,2127,650,1116,1485
2021-03-07,2449,1939,3013,112,514,21,52880,3221,909,8713,3241,181,472,8462,37,2038,22261,315,75,1,11823,5228,359,265411,3,10614,143,3,154,0,551,22240,63,140,21077,4838,60503,146,131,712,2833,202,5590,15,348,233,21717,2380,63,0,3172,16039,10995,1907,96,7,653,658,2429,2,767,88726,90,152,3576,71984,647,6758,1,6473,95,49,201,251,4260,15873,29,157853,37266,60687,13572,4422,5891,99785,453,8255,4935,3389,1876,0,1640,1127,1498,0,1695,5046,307,85,2273,56,3328,652,300,1069,1174,64,358,334,0,442,10,190604,0,4111,26,2,1067,8682,693,3200,438,3010,15962,26,174,177,1969,3195,632,1591,13227,0,5923,16,3318,127239,12516,45285,16540,262,20900,87614,268,0,43,8,0,76,32,6528,919,4562,14,79,29,7836,3891,0,302,50678,1642,102,71138,502,1895,0,175,13003,10074,1063,10,91,21,85,0,92,139,8201,29030,525942,334,28502,1322,124736,651,622,0,0,1384,35,2140,651,1124,1485
2021-03-08,2451,1956,3018,112,515,21,53121,3225,909,8732,3247,181,473,8476,37,2047,22292,315,81,1,11845,5297,413,266398,3,10764,143,3,154,0,566,22277,63,146,21163,4838,60598,146,131,712,2833,204,5609,15,350,234,21882,2382,63,0,3179,16043,11038,1915,96,7,667,658,2442,2,774,89086,91,153,3591,72236,647,6797,1,6479,97,49,203,251,4283,15988,29,157930,37547,60786,13596,4422,5917,100103,454,8301,4987,3456,1879,0,1655,1133,1498,0,1699,5089,308,85,2288,56,3336,663,300,1070,1182,64,358,334,0,442,10,190923,0,4129,26,3,1085,8683,698,3200,439,3011,15990,26,174,177,1982,3206,632,1594,13281,0,5934,16,3343,127641,12521,45317,16565,263,20963,87985,268,0,46,8,0,76,32,6534,925,4579,14,79,29,7921,3897,0,307,50803,1645,102,71436,507,1915,0,175,13003,10083,1068,10,91,21,85,0,92,140,8225,29094,526647,334,28616,1335,124801,658,622,0,0,1391,35,2157,653,1132,1487
2021-03-09,2451,1969,3022,112,516,22,53252,3232,909,8757,3250,185,474,8489,37,2055,22327,316,81,1,11858,5345,413,268370,3,10902,143,3,154,0,566,22305,63,148,21182,4838,60676,146,131,712,2848,206,5621,15,352,234,22147,2382,63,0,3191,16069,11082,1923,96,7,669,658,2451,2,776,89454,91,153,3601,72534,656,6843,1,6493,97,49,204,251,4297,16146,29,158063,37757,60867,13618,4452,5933,100479,460,8359,5046,3456,1886,0,1655,1141,1498,0,1705,5134,309,85,2297,56,3341,668,300,1074,1191,64,358,335,0,442,10,191789,0,4150,26,3,1092,8695,700,3200,444,3012,16046,26,175,177,1988,3228,632,1597,13324,0,5944,16,3360,128615,12528,45599,16595,264,21056,88315,270,0,46,8,0,77,32,6539,930,4599,14,79,29,8037,3904,0,319,50906,1648,102,71727,511,1915,0,175,13042,10093,1074,10,91,21,85,0,92,140,8268,29160,528431,334,28698,1345,125032,666,622,0,0,1399,35,2170,654,1137,1489
2021-03-10,2451,1986,3026,112,516,23,53359,3237,909,8776,3257,185,476,8496,37,2063,22347,316,81,1,11884,5382,413,270656,3,10999,143,3,155,0,566,22336,63,149,21206,4839,60773,146,131,712,2848,206,5625,15,357,234,22385,2383,63,0,3198,16105,11128,1929,96,7,677,658,2466,2,776,89785,93,153,3613,72858,656,6886,1,6522,101,51,205,251,4301,16325,29,158189,37932,60928,13645,4499,5950,100811,463,8412,5106,3456,1898,0,1674,1144,1498,0,1726,5180,309,85,2330,56,3351,673,300,1077,1196,64,358,337,0,442,10,192491,0,4183,26,3,1100,8705,707,3200,448,3012,16077,26,175,179,1993,3244,632,1600,13377,0,5957,16,3387,128987,12545,45997,16617,264,21156,88773,271,0,47,8,0,77,32,6545,935,4620,14,79,29,8146,3908,0,327,51015,1652,102,71961,511,1915,0,175,13088,10105,1079,10,91,21,85,0,92,140,8292,29227,530003,334,28925,1353,125222,678,622,0,0,1399,35,2193,661,1140,1489
2021-03-11,2451,2002,3028,112,517,23,53493,3239,909,8798,3262,185,478,8502,37,2070,22370,316,81,1,11903,5410,424,272889,3,11094,143,3,155,1,601,22372,63,151,21362,4839,60858,146,131,712,2848,209,5635,15,361,236,22624,2385,63,0,3204,16128,11169,1935,98,7,686,659,2483,2,776,90050,93,153,3622,73120,656,6937,1,6531,101,51,206,251,4311,16497,29,158306,38049,61016,13671,4509,5967,101184,475,8457,5169,3456,1899,0,1674,1148,1498,0,1737,5230,309,85,2340,56,3363,675,300,1078,1205,64,359,341,0,442,10,193152,0,4220,26,4,1113,8712,711,3201,450,3012,16127,26,175,180,2001,3265,639,1600,13430,0,5972,21,3411,129608,12608,46373,16635,264,21252,89224,273,0,47,8,0,77,32,6551,941,4644,14,79,29,8244,3918,0,338,51110,1662,103,72085,520,1940,0,176,13111,10113,1085,10,91,21,85,0,93,140,8313,29290,531577,334,29195,1369,125403,683,622,0,0,1415,35,2211,667,1148,1492
2021-03-12,2454,2018,3031,112,519,25,53578,3243,909,8831,3268,185,480,8515,37,2078,22397,316,81,1,11930,5446,424,275105,3,11196,144,3,155,1,601,22405,63,152,21451,4839,60950,146,131,712,2862,211,5647,15,365,237,22865,2388,63,0,3213,16193,11214,1940,98,7,695,659,2510,2,786,90273,96,153,3634,73348,656,6986,1,6546,102,52,206,251,4325,16627,29,158446,38229,61069,13696,4518,5980,101564,480,8515,5224,3456,1901,0,1688,1156,1498,0,1746,5278,309,85,2348,56,3373,681,300,1079,1208,64,360,346,0,442,10,193851,0,4258,27,4,1117,8716,719,3201,456,3012,16153,26,175,180,2009,3280,639,1600,13476,0,5981,21,3436,130271,12694,46724,16650,265,21360,89701,275,0,48,8,0,77,32,6556,951,4670,15,79,29,8346,3926,0,338,51179,1667,104,72258,525,1940,0,176,13146,10120,1090,10,91,21,85,0,93,140,8329,29356,533008,334,29434,1378,125579,689,622,0,0,1422,35,2228,679,1149,1496
2021-03-13,2454,2030,3034,112,520,27,53646,3253,909,8856,3276,185,481,8527,37,2087,22421,316,81,1,11944,5446,424,277102,3,11234,144,3,156,1,601,22435,63,153,21574,4839,61046,146,131,717,2862,211,5670,15,366,239,23083,2391,63,0,3213,16215,11256,1945,98,7,710,661,2540,2,786,90442,96,153,3643,73369,679,7038,1,6571,102,52,206,251,4331,16790,29,158607,38329,61142,13719,4534,5988,101881,484,8566,5285,3456,1908,0,1688,1165,1498,0,1757,5334,309,85,2348,56,3389,681,326,1082,1211,64,360,350,0,443,10,194490,0,4294,27,4,1122,8718,722,3201,458,3014,16176,26,175,181,2013,3300,639,1600,13508,0,5987,21,3456,130891,12766,47068,16669,265,21439,90169,276,0,48,8,0,77,32,6563,955,4694,15,79,30,8440,3929,0,349,51261,1669,104,72258,526,1940,0,176,13146,10132,1094,10,91,21,86,0,93,140,8359,29421,534005,334,29684,1388,125701,698,622,0,0,1430,35,2255,683,1153,1501
2021-03-14,2457,2045,3036,113,521,27,53670,3255,909,8873,3282,185,484,8545,37,2095,22441,316,81,1,11958,5446,424,278229,3,11285,144,3,156,1,601,22464,63,154,21674,4839,61143,146,131,717,2862,211,5677,15,370,239,23226,2392,63,0,3222,16236,11300,1950,98,7,719,661,2550,2,786,90583,96,153,3648,73463,685,7091,1,6574,102,52,207,251,4334,16952,29,158725,38426,61230,13751,4534,6011,102145,485,8587,5346,3511,1913,0,1688,1172,1498,0,1767,5380,309,85,2386,56,3396,681,326,1082,1215,64,360,351,0,444,10,194710,0,4330,27,4,1129,8723,725,3202,458,3014,16200,26,175,182,2013,3319,639,1608,13537,0,5994,21,3476,131535,12829,47178,16684,266,21483,90558,280,0,51,9,0,77,32,6567,963,4719,15,79,30,8528,3934,0,367,51326,1675,104,72258,527,1940,0,176,13146,10143,1099,10,91,21,87,0,95,140,8389,29489,534537,334,29835,1395,125753,712,622,0,0,1430,35,2268,689,1158,1503
