date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-03-31,2484,2235,3093,115,537,0,28,55858,3515,909,9339,3567,188,521,9046,42,2247,23016,317,90,1,12257,6599,568,322138,3,13197,146,6,168,11,721,23559,67,164,23135,4841,63422,146,135,743,2957,244,5947,15,424,257,26421,2420,70,0,3325,16847,11995,2006,102,10,902,667,2865,2,882,95798,118,165,3778,76342,743,8093,1,6840,125,63,231,252,4605,20737,29,162927,40858,62665,14323,4687,6209,109346,596,9176,6858,5912,2153,0,1866,1313,1500,0,1899,6234,315,85,2667,56,3574,746,418,1117,1272,67,385,392,0,449,10,203210,0,4960,28,8,1274,8818,775,3206,523,3030,16689,26,178,186,2057,3781,673,1678,14530,0,6114,60,4206,143416,13297,53045,16848,291,23538,97219,307,0,60,10,0,84,34,6669,1051,5308,20,79,30,9719,4047,0,529,52846,1735,109,75459,568,2063,0,177,13465,10297,1265,10,91,21,94,0,109,0,142,8812,31537,548034,335,34456,1497,126955,974,629,0,0,1602,35,2627,0,888,1208,1523
2021-04-01,2489,2241,3096,115,538,0,28,55941,3533,909,9368,3593,188,523,9105,42,2257,23045,317,93,1,12280,6675,591,325793,3,13313,149,6,169,14,851,23602,72,164,23328,4841,63614,146,135,745,2957,244,5967,15,425,257,26586,2424,71,0,3330,16877,12041,2006,103,10,908,668,2890,2,883,96106,118,165,3785,76543,743,8160,1,6860,127,63,233,252,4622,20995,29,163396,41054,62759,14360,4705,6220,109847,599,9194,6940,5912,2167,0,1892,1319,1500,0,1913,6286,315,85,2680,56,3583,749,433,1118,1278,67,386,394,0,449,12,203664,0,5003,28,8,1286,8825,775,3206,528,3031,16713,26,178,187,2058,3810,673,1681,14613,0,6119,60,4250,144106,13303,53665,16859,295,23674,97594,308,0,61,10,0,84,34,6676,1054,5345,21,79,30,9790,4054,0,537,52897,1737,112,75541,571,2063,0,177,13498,10308,1274,10,91,21,94,0,110,0,145,8843,31713,549135,335,34885,1499,127006,1009,630,0,0,1615,35,2645,0,906,1212,1523
2021-04-02,2495,2247,3099,116,538,0,28,56023,3552,909,9397,3617,188,527,9155,42,2267,23083,317,93,1,12305,6763,591,328594,3,13438,150,6,171,16,851,23629,72,164,23421,4841,63777,146,135,745,2957,250,5996,15,429,261,26765,2425,72,0,3334,16910,12084,2017,103,10,922,668,2915,2,885,96438,119,165,3798,76775,744,8232,1,6875,128,65,235,252,4622,21262,29,164110,41151,62876,14390,4713,6220,110328,607,9216,7039,5912,2186,0,1892,1327,1500,0,1922,6346,315,85,2684,56,3594,750,444,1119,1283,67,390,395,0,449,12,203854,0,5048,28,10,1296,8835,778,3206,531,3031,16733,26,178,187,2058,3860,673,1681,14697,0,6126,60,4294,144698,13320,54165,16868,298,23819,97986,310,0,61,10,0,84,34,6684,1056,5384,22,79,30,9877,4063,0,537,52946,1740,112,75541,571,2063,0,177,13498,10313,1288,10,91,21,94,0,110,0,145,8890,31892,550020,335,35326,1502,127058,1041,630,0,0,1629,35,2661,0,916,1215,1524
2021-04-03,2496,2256,3102,117,540,0,28,56106,3575,909,9434,3648,188,531,9213,43,2276,23130,317,93,1,12316,6763,591,330503,3,13507,150,6,171,19,851,23657,72,164,23524,4841,63932,146,135,745,2957,252,6025,15,431,262,26867,2429,72,0,3341,16929,12123,2021,103,10,931,668,2936,2,887,96624,119,166,3804,76895,744,8302,1,6884,129,65,237,252,4633,21504,29,164623,41242,62999,14430,4715,6236,110704,613,9224,7130,5912,2206,0,1892,1339,1502,0,1923,6379,315,85,2684,56,3602,750,449,1120,1286,67,391,397,0,449,12,204011,0,5092,29,10,1303,8842,782,3206,533,3032,16766,26,178,188,2058,3905,673,1681,14778,0,6131,60,4344,145725,13423,54737,16875,301,23973,98363,311,0,61,10,0,84,35,6690,1063,5422,22,79,30,9948,4068,0,537,52954,1744,112,75698,575,2063,0,177,13498,10323,1299,10,91,21,95,0,110,0,145,8931,32078,550772,335,35729,1504,127068,1071,630,0,0,1647,35,2681,0,932,1215,1524
2021-04-04,2497,2265,3105,117,542,0,28,56199,3592,909,9449,3677,188,536,9266,43,2285,23169,317,93,1,12324,6763,591,331745,3,13589,150,6,173,19,851,23706,72,165,23644,4841,64094,146,135,745,2957,255,6058,15,436,262,26945,2430,72,0,3346,16956,12163,2025,103,10,941,668,2963,2,890,96809,119,166,3811,76963,748,8380,1,6891,130,66,243,252,4644,21715,29,165101,41669,63160,14463,4718,6243,111030,615,9236,7201,6028,2224,0,1892,1353,1506,0,1931,6409,315,85,2737,56,3610,750,454,1123,1288,67,392,398,0,449,12,204147,0,5136,29,11,1305,8850,782,3206,537,3032,16790,26,178,188,2058,3940,673,1690,14821,0,6135,61,4399,146427,13425,54941,16879,303,24070,98713,311,0,61,10,0,84,35,6697,1063,5458,22,79,30,10025,4075,0,557,52987,1748,113,75698,581,2063,0,177,13498,10331,1313,10,91,21,95,0,112,0,145,8965,32263,551082,335,35994,1510,127078,1101,631,0,0,1662,35,2706,0,946,1220,1525
2021-04-05,2508,2274,3108,117,543,0,29,56471,3614,909,9482,3711,188,541,9318,43,2294,23202,317,93,1,12344,6953,616,333657,3,13786,150,6,173,21,851,23754,73,166,23677,4841,64293,146,135,745,2957,256,6083,15,436,262,27057,2431,76,0,3351,16987,12210,2030,104,10,950,669,3000,2,891,97006,119,166,3822,77013,752,8453,1,6894,130,66,246,252,4681,21928,29,165547,41815,63332,14502,4718,6248,111326,618,9255,7283,6028,2244,0,1892,1365,1507,0,1934,6443,315,85,2757,56,3615,750,459,1124,1295,67,393,399,0,449,12,204399,0,5178,30,13,1317,8857,782,3206,538,3036,16801,26,178,188,2058,3977,676,1722,14924,0,6138,67,4463,146941,13435,55005,16885,306,24190,99049,311,0,61,10,0,85,35,6704,1063,5497,22,79,30,10094,4082,0,568,52995,1752,113,75783,581,2063,0,177,13498,10351,1323,10,91,21,95,0,112,0,145,8993,32456,551540,335,36255,1512,127106,1146,631,0,0,1678,35,2716,0,955,1222,1525
2021-04-06,2512,2283,3112,117,547,0,29,56634,3627,909,9517,3743,189,545,9384,43,2304,23247,318,93,1,12366,7052,616,337725,3,13786,150,6,173,22,851,23825,73,166,23734,4841,64524,146,137,745,3000,256,6113,15,440,263,27169,2433,85,0,3355,17004,12253,2030,104,10,964,669,3025,2,891,97432,119,166,3832,77103,752,8532,1,6903,130,66,247,252,4686,22098,29,166177,41977,63506,14535,4727,6257,111747,622,9283,7383,6028,2258,0,1942,1373,1509,0,1937,6479,315,85,2765,56,3623,761,462,1124,1300,67,396,399,0,450,12,204985,0,5224,30,13,1326,8865,785,3206,542,3036,16826,26,179,188,2058,4022,677,1728,15026,0,6146,67,4522,147734,13817,55065,16887,312,24386,99431,314,0,63,10,0,85,35,6711,1065,5537,22,79,30,10094,4089,0,576,53032,1756,113,75911,586,2063,0,178,13533,10365,1332,10,91,21,95,1,113,0,145,9039,32667,552367,335,36692,1516,127126,1191,632,0,0,1693,35,2735,0,976,1224,1531
2021-04-07,2512,2291,3116,119,547,0,29,56832,3647,909,9546,3780,189,547,9447,43,2314,23301,318,93,1,12385,7132,616,341396,3,14034,150,6,175,22,851,23884,73,166,23796,4841,64767,146,137,745,3000,257,6149,15,442,265,27329,2436,90,0,3369,17057,12290,2037,104,10,976,669,3058,2,892,97853,124,166,3840,77401,752,8607,1,6928,131,66,250,252,4703,22409,29,166862,42064,63699,14572,4732,6266,112374,631,9313,7469,6028,2276,0,1956,1379,1512,0,1946,6512,315,85,2772,56,3635,762,469,1125,1304,67,400,400,0,450,12,205598,0,5268,30,17,1334,8867,785,3206,548,3038,16850,26,179,188,2058,4073,683,1735,15124,0,6148,68,4584,148497,14059,55703,16890,320,24561,99800,314,0,63,10,0,85,35,6719,1070,5579,22,79,30,10243,4092,0,576,53111,1758,113,76037,588,2063,0,178,13578,10378,1342,10,91,21,95,1,113,0,145,9087,32943,554967,337,37178,1520,127171,1231,633,0,0,1705,35,2753,0,986,1224,1531
2021-04-08,2516,2297,3119,120,549,0,29,57122,3675,909,9586,3811,189,548,9521,44,2324,23348,318,93,1,12412,7216,616,345544,3,14170,152,6,176,24,919,23929,74,167,23979,4841,65014,146,137,745,3000,258,6185,15,443,267,27466,2437,92,0,3378,17115,12323,2040,104,10,990,669,3078,2,896,98196,124,166,3849,77707,752,8680,1,6955,131,66,252,252,4715,22681,29,167642,42227,63884,14606,4737,6279,112861,646,9338,7565,6028,2292,0,1968,1383,1516,0,1963,6549,315,85,2799,56,3647,762,475,1125,1308,67,402,401,0,450,12,206146,0,5307,30,19,1345,8873,788,3206,557,3038,16873,26,179,188,2058,4108,684,1747,15229,0,6152,68,4644,149241,14119,56659,16899,322,24733,100158,314,0,63,10,0,85,35,6728,1073,5620,22,79,30,10322,4097,0,605,53173,1764,114,76179,591,2063,0,178,13595,10383,1352,10,91,21,95,1,115,0,145,9136,33201,555994,337,37649,1523,127224,1275,634,0,0,1720,35,2781,0,1004,1225,1532
2021-04-09,2521,2304,3123,120,549,0,30,57350,3697,909,9624,3846,189,550,9584,44,2334,23390,318,93,1,12428,7298,636,349296,3,14308,152,6,177,24,919,23985,74,167,24108,4842,65283,146,137,745,3018,260,6235,15,448,269,27617,2437,94,0,3382,17158,12362,2044,104,10,1006,669,3111,2,897,98527,127,166,3858,78003,752,8758,1,6977,132,66,252,252,4766,22966,29,168436,42348,64039,14641,4769,6280,113579,661,9365,7646,6028,2309,0,1968,1393,1516,0,1981,6592,315,85,2807,56,3660,763,486,1126,1313,67,404,401,0,450,12,207020,0,5339,31,20,1354,8885,789,3206,559,3038,16915,26,179,188,2059,4150,684,1747,15329,0,6156,68,4698,150017,14520,57427,16904,324,24867,100554,314,0,64,10,0,85,35,6737,1074,5659,23,79,30,10411,4100,0,605,53226,1765,114,76328,593,2063,0,178,13621,10388,1360,10,91,21,96,1,116,0,145,9179,33454,556901,337,38074,1526,127284,1363,634,0,0,1739,35,2812,0,1022,1226,1535
2021-04-10,2521,2310,3126,120,550,0,30,57647,3720,909,9662,3879,189,554,9661,44,2344,23428,318,93,1,12442,7298,636,351674,3,14351,152,6,177,26,919,24052,74,167,24213,4843,65608,146,137,745,3018,260,6269,15,453,269,27734,2440,94,0,3385,17275,12405,2048,106,10,1020,669,3146,2,899,98734,127,168,3869,78249,754,8833,1,7001,133,66,252,252,4770,23211,29,169275,42443,64232,14678,4783,6292,113923,669,9392,7708,6028,2330,0,1968,1403,1519,0,1986,6630,315,85,2807,56,3671,763,493,1127,1321,67,405,402,0,450,12,209212,0,5369,31,20,1365,8891,789,3206,564,3039,16939,26,179,188,2060,4182,684,1747,15443,0,6159,68,4749,150851,14744,58176,16910,331,25006,100949,314,0,64,10,0,85,35,6747,1077,5700,23,79,30,10487,4112,0,605,53256,1768,114,76328,595,2063,0,179,13621,10392,1368,10,91,21,97,1,116,0,145,9235,33702,557659,337,38479,1529,127324,1414,634,0,0,1759,35,2838,0,1031,1226,1538
2021-04-11,2521,2317,3130,120,553,0,30,57779,3735,909,9687,3915,189,557,9739,44,2354,23473,318,93,1,12451,7298,636,353531,3,14418,152,6,182,30,919,24094,74,167,24346,4843,65889,146,137,745,3018,263,6308,15,459,273,27808,2442,96,0,3388,17293,12445,2051,106,10,1028,669,3174,2,901,98910,127,168,3877,78353,754,8885,1,7016,134,66,255,252,4804,23417,29,170179,42530,64490,14713,4785,6296,114254,672,9409,7773,6179,2348,0,1968,1407,1522,0,1986,6661,315,85,2823,56,3687,763,500,1128,1329,67,408,402,0,450,12,209338,0,5388,31,22,1373,8900,791,3206,570,3040,16959,26,179,189,2060,4228,684,1776,15501,0,6163,68,4827,151887,14945,58421,16916,333,25135,101282,315,0,64,10,0,85,35,6754,1078,5735,24,79,30,10565,4119,0,618,53322,1770,114,76328,598,2063,0,182,13621,10401,1378,11,91,21,97,1,116,0,146,9293,33939,557947,337,38718,1531,127331,1462,634,0,0,1778,35,2860,0,1049,1226,1538
2021-04-12,2529,2321,3134,121,554,0,30,57957,3753,910,9706,3944,190,562,9822,44,2363,23503,318,93,1,12469,7487,663,355242,3,14619,153,6,184,30,919,24163,74,167,24483,4843,66156,146,137,745,3018,268,6333,15,467,273,27918,2444,100,0,3392,17298,12487,2054,106,10,1037,669,3208,2,901,99295,129,168,3883,78452,754,8961,1,7020,136,66,257,252,4861,23708,29,171058,42656,64764,14757,4785,6304,114612,676,9433,7855,6179,2368,0,1968,1412,1528,0,1990,6703,315,85,2828,56,3697,772,506,1132,1333,67,414,402,0,450,12,209702,0,5409,31,27,1381,8909,791,3206,575,3053,16981,26,179,189,2061,4262,687,1789,15619,0,6167,69,4889,152789,15149,58481,16918,335,25248,101552,316,0,64,10,0,85,35,6765,1079,5773,24,79,30,10630,4126,0,618,53356,1775,114,76525,598,2063,0,182,13621,10406,1385,11,91,21,97,1,116,0,146,9332,34182,558390,337,39012,1533,127346,1533,634,0,0,1795,35,2883,0,1068,1227,1542
2021-04-13,2529,2326,3137,121,554,0,31,58174,3775,910,9748,3978,190,566,9891,44,2373,23566,318,93,1,12496,7487,663,358999,3,14746,153,6,187,33,919,24227,75,167,24518,4843,66482,146,137,745,3044,269,6358,15,476,274,28038,2447,102,0,3397,17351,12526,2057,106,10,1049,669,3230,2,902,99640,129,168,3894,78746,761,9054,1,7057,136,66,258,252,4873,23980,29,172085,42782,65055,14796,4803,6309,115088,682,9477,7937,6179,2394,0,2004,1419,1532,0,2002,6738,315,85,2830,56,3713,777,512,1133,1345,67,417,403,0,451,15,210282,0,5438,31,29,1391,8915,794,3206,586,3058,17018,26,180,189,2061,4289,688,1798,15754,0,6173,69,4978,153538,15286,59126,16923,340,25441,101882,316,0,64,10,0,86,35,6773,1081,5808,24,79,30,10716,4130,0,618,53423,1782,114,76625,602,2194,0,184,13660,10412,1392,11,91,21,97,2,116,0,146,9396,34455,559269,337,39477,1537,127369,1595,634,0,0,1815,35,2901,0,1073,1229,1543
2021-04-14,2532,2331,3141,121,557,0,31,58542,3794,910,9779,4009,190,569,9987,44,2383,23603,318,95,1,12519,7642,663,362444,3,14871,154,6,188,35,919,24295,75,167,24548,4845,66819,146,139,745,3044,271,6399,15,487,275,28124,2448,106,0,3402,17400,12570,2060,106,10,1057,670,3252,2,906,99937,132,170,3901,79088,763,9135,1,7089,136,66,260,252,4905,24265,29,173123,42906,65359,14836,4812,6312,115557,692,9511,7987,6179,2420,0,2030,1423,1534,0,2019,6778,315,85,2834,56,3718,784,520,1134,1353,67,419,403,0,452,15,210812,0,5466,31,31,1405,8920,794,3206,592,3061,17048,26,180,189,2061,4322,706,1807,15872,0,6177,71,5040,154429,15447,59930,16931,348,25605,102275,317,0,64,10,0,86,35,6781,1084,5846,24,79,30,10798,4135,0,656,53498,1788,114,76756,602,2208,0,184,13720,10422,1402,11,91,21,97,2,117,0,148,9480,34734,560202,338,39950,1541,127407,1647,634,0,0,1834,35,2923,0,1083,1229,1548
2021-04-15,2533,2335,3144,121,557,0,31,58925,3817,910,9813,4045,190,574,10081,44,2393,23636,318,95,1,12603,7702,671,365935,3,14979,154,6,188,36,919,24364,75,168,24766,4845,67199,146,139,745,3065,273,6442,15,491,278,28229,2450,110,0,3405,17489,12611,2064,106,10,1064,670,3285,2,907,100233,132,170,3908,79381,766,9239,1,7120,136,66,263,252,4929,24521,29,174308,43073,65680,14885,4820,6315,115937,697,9546,8057,6179,2424,0,2030,1428,1540,0,2030,6809,315,85,2873,56,3730,785,527,1134,1363,67,421,403,0,452,15,211213,0,5493,31,31,1412,8927,794,3206,596,3066,17063,26,180,190,2061,4357,707,1821,15982,0,6183,82,5110,154885,15594,60612,16933,357,25800,102667,321,0,64,10,0,86,35,6791,1085,5881,25,79,30,10877,4142,0,656,53571,1790,114,76882,608,2208,0,185,13761,10425,1414,11,91,21,97,2,117,0,150,9553,35031,561110,338,40389,1545,127438,1726,634,0,0,1853,35,2937,0,1097,1230,1550
2021-04-16,2535,2337,3148,123,560,0,31,59084,3835,910,9843,4077,194,581,10182,44,2403,23681,318,95,1,12625,7788,671,369272,3,15100,154,6,189,38,919,24426,75,168,24923,4845,67564,146,139,745,3071,274,6486,15,500,284,28317,2453,110,0,3410,17528,12653,2068,106,10,1070,670,3300,2,909,100564,132,170,3916,79628,766,9330,1,7160,138,66,267,252,4934,24762,29,175649,43196,66008,14915,4831,6316,116366,713,9592,8117,6179,2443,0,2061,1436,1544,0,2042,6854,315,85,2882,56,3739,785,531,1136,1365,68,426,405,0,452,15,211693,0,5521,31,37,1421,8934,797,3206,599,3070,17080,26,180,190,2061,4388,708,1821,16094,0,6185,82,5177,155637,15738,61208,16937,367,25937,103059,322,0,65,10,0,86,35,6801,1087,5920,25,79,30,10970,4147,0,656,53663,1794,114,76981,615,2208,0,187,13788,10431,1423,11,91,21,100,2,119,0,150,9639,35320,561975,338,40832,1547,127472,1788,635,0,0,1870,35,2955,0,1108,1233,1551
2021-04-17,2539,2340,3152,123,561,0,31,59164,3859,910,9870,4107,194,588,10283,44,2413,23718,318,95,1,12625,7788,671,372149,3,15138,154,6,189,39,939,24485,75,168,25055,4845,67931,146,139,745,3071,274,6523,15,512,285,28396,2453,114,0,3414,17641,12694,2072,106,10,1082,671,3328,2,914,100753,133,170,3925,79847,771,9397,1,7190,138,66,268,252,4954,24979,29,177150,43328,66327,14948,4835,6331,116676,721,9633,8178,6179,2463,0,2061,1440,1546,0,2048,6886,315,85,2882,56,3751,785,538,1136,1370,69,429,409,0,452,15,212228,0,5548,31,44,1427,8944,798,3206,602,3075,17114,26,180,190,2061,4419,708,1821,16243,0,6187,82,5251,156810,15810,61825,16942,376,26072,103451,322,0,67,10,0,86,35,6810,1090,5954,25,79,30,11043,4153,0,656,53711,1797,114,76981,615,2208,0,187,13788,10441,1437,11,91,21,100,2,119,0,150,9717,35608,562680,338,41278,1550,127508,1848,636,0,0,1888,35,2983,0,1119,1234,1552
2021-04-18,2539,2342,3155,123,561,0,31,59228,3878,910,9898,4140,194,594,10385,44,2423,23747,318,95,1,12648,7788,671,373671,3,15195,154,6,192,43,939,24520,75,169,25177,4845,68328,146,139,745,3071,274,6562,15,525,289,28426,2456,116,0,3418,17703,12738,2075,106,10,1092,671,3370,2,916,100893,133,170,3939,79914,771,9462,1,7221,138,66,271,252,4957,25184,29,178769,43424,66732,14981,4836,6335,116927,723,9649,8246,6373,2481,0,2080,1448,1549,0,2053,6925,315,85,2896,56,3760,785,542,1138,1378,70,433,409,0,453,15,212339,0,5571,31,49,1429,8945,798,3206,604,3083,17127,26,180,190,2061,4443,708,1878,16316,0,6188,89,5313,157243,15960,62032,16945,382,26232,103834,325,0,67,10,0,86,35,6823,1091,5991,25,79,30,11106,4159,0,670,53736,1801,114,76981,618,2208,0,187,13788,10446,1446,11,91,21,101,2,119,0,153,9783,35926,563027,338,41534,1554,127518,1908,638,0,0,1905,35,3017,0,1126,1235,1553
2021-04-19,2546,2347,3160,123,563,0,31,59476,3895,910,9922,4169,194,600,10497,44,2433,23782,318,95,1,12666,7938,684,375427,3,15412,154,6,193,45,939,24578,75,169,25277,4845,68748,146,139,745,3099,274,6601,15,531,292,28532,2460,119,0,3422,17703,12778,2078,106,10,1100,671,3392,2,916,101340,136,170,3949,80006,771,9540,1,7241,138,66,271,252,4963,25381,29,180530,43567,67130,15026,4836,6341,117243,727,9679,8308,6373,2501,0,2080,1456,1555,0,2056,6959,316,85,2908,56,3770,786,552,1139,1386,70,441,409,0,454,15,212466,0,5591,31,51,1438,8952,800,3206,604,3091,17150,26,180,190,2061,4478,709,1890,16453,0,6189,91,5384,158364,16048,62133,16946,386,26381,104173,326,0,69,10,0,88,35,6834,1091,6026,25,79,30,11172,4167,0,678,53757,1802,114,77102,620,2281,0,187,13788,10458,1456,11,91,21,104,2,120,0,154,9825,36267,563514,339,41755,1556,127524,1971,638,0,0,1925,35,3047,0,1132,1236,1553
2021-04-20,2549,2353,3165,123,565,0,31,59792,3919,910,9959,4203,194,605,10588,44,2443,23834,318,97,1,12695,8025,684,378774,3,15518,155,6,194,49,939,24633,79,169,25317,4845,69177,146,139,748,3104,275,6643,15,538,295,28640,2464,123,0,3426,17744,12820,2082,106,10,1104,671,3439,2,919,101728,136,170,3959,80303,771,9627,1,7279,139,66,273,252,4976,25580,29,182553,43777,67525,15060,4847,6345,117633,738,9724,8372,6373,2519,0,2105,1468,1557,0,2071,6995,316,85,2919,56,3785,786,563,1142,1389,71,444,411,0,454,15,213048,0,5616,31,56,1441,8959,802,3206,608,3102,17179,26,181,191,2061,4509,709,1909,16600,0,6192,91,5470,158889,16141,62734,16951,391,26618,104545,327,0,69,10,0,88,35,6846,1095,6058,25,79,30,11244,4172,0,678,53887,1806,114,77102,620,2287,0,188,13825,10465,1468,11,91,21,108,2,121,0,157,9918,36613,564360,341,42129,1559,127557,2022,639,0,0,1944,35,3078,0,1138,1236,1554
2021-04-21,2557,2358,3172,123,570,0,31,60083,3944,910,9997,4235,194,607,10683,44,2453,23867,318,97,1,12731,8082,684,381971,3,15618,155,6,198,54,939,24682,85,169,25353,4845,69596,146,139,748,3115,277,6692,15,547,296,28711,2466,129,0,3435,17804,12866,2086,106,10,1109,671,3474,2,920,102041,136,171,3971,80634,772,9713,1,7309,139,66,274,252,4976,25787,29,184657,44007,67913,15098,4856,6346,117997,744,9774,8429,6373,2540,0,2105,1482,1561,0,2079,7027,316,85,2924,56,3802,788,569,1142,1400,71,451,411,0,454,15,213597,0,5643,31,56,1444,8969,805,3206,609,3112,17202,26,181,191,2061,4556,734,1926,16698,0,6196,91,5561,159730,16265,63473,16952,400,26793,104937,327,0,70,10,0,88,35,6858,1096,6095,25,79,30,11304,4176,0,689,53940,1808,114,77364,630,2289,0,189,13863,10472,1483,11,91,21,110,2,121,0,157,9993,36975,565251,341,42565,1561,127577,2083,640,1,0,1965,35,3096,0,1147,1238,1555
2021-04-22,2561,2364,3181,123,572,0,31,60620,3969,910,10026,4274,194,614,10781,44,2463,23909,320,97,1,12758,8164,691,384022,3,15618,156,6,199,59,939,24729,85,169,25532,4845,70026,146,139,752,3125,277,6738,15,559,296,28787,2468,130,0,3441,17965,12914,2089,106,10,1120,671,3496,2,922,102324,136,173,3981,80893,777,9788,1,7345,139,66,277,252,5047,26001,29,186920,44172,68366,15128,4866,6346,118357,751,9816,8474,6373,2560,0,2115,1493,1566,0,2088,7057,316,85,2936,56,3818,790,579,1145,1407,71,456,411,0,454,15,214095,0,5668,31,61,1451,8976,805,3206,616,3117,17226,26,181,191,2061,4595,735,1942,16842,0,6198,99,5633,160521,16370,64168,16956,407,26943,105328,328,0,70,10,0,88,35,6869,1097,6130,25,79,30,11357,4187,0,689,53995,1811,114,77496,634,2300,0,191,13882,10476,1496,11,91,21,117,3,121,0,157,10063,37329,566190,341,43041,1565,127597,2160,640,1,0,1987,35,3115,0,1157,1240,1555
2021-04-23,2565,2367,3190,123,574,0,31,61176,3984,910,10055,4307,196,617,10869,44,2473,23954,321,97,1,12783,8203,691,387064,3,15826,156,6,201,61,991,24789,85,169,25641,4845,70446,146,139,752,3136,279,6784,15,569,297,28863,2473,132,0,3448,18062,12959,2093,107,10,1126,671,3511,2,922,102656,138,173,3992,81158,777,9864,1,7374,139,66,277,252,5095,26208,29,189544,44346,68746,15174,4867,6346,118699,752,9872,8514,6373,2583,0,2115,1502,1573,0,2094,7090,316,85,2947,56,3833,790,588,1145,1415,71,460,412,0,454,16,214504,0,5691,31,74,1457,8983,806,3206,622,3122,17245,26,181,191,2061,4628,736,1942,16999,0,6200,99,5715,161755,16529,64707,16957,413,27113,105718,328,0,70,10,0,89,35,6878,1097,6164,25,79,30,11405,4195,0,689,54066,1812,114,77591,634,2300,0,193,13923,10490,1510,11,91,21,121,3,121,0,157,10170,37672,566942,341,43483,1567,127638,2227,641,1,0,2009,35,3138,0,1165,1245,1556
2021-04-24,2572,2372,3198,124,577,0,31,61474,4001,910,10070,4342,196,620,10952,44,2483,23990,321,97,1,12812,8203,691,389830,3,15859,156,6,201,71,991,24829,85,169,25742,4845,70886,146,139,756,3143,281,6815,15,581,298,28920,2475,132,0,3451,18158,12998,2098,107,10,1137,671,3531,2,923,102873,138,173,4007,81444,777,9950,1,7395,140,67,279,252,5095,26420,29,192311,44500,69120,15217,4872,6350,119021,756,9926,8563,6373,2603,0,2115,1511,1578,0,2101,7118,316,85,2947,56,3841,790,593,1147,1426,71,462,412,0,454,16,214853,0,5709,31,78,1463,8988,807,3206,624,3136,17269,26,181,191,2061,4650,736,1942,17117,0,6207,102,5802,162170,16674,65222,16959,418,27267,106108,328,0,70,10,0,89,35,6887,1099,6196,25,79,30,11458,4203,0,689,54125,1813,114,77591,638,2300,0,195,13923,10495,1526,12,91,21,129,3,121,0,157,10231,38011,567699,341,43884,1569,127670,2283,642,1,0,2028,35,3151,0,1175,1245,1556
